offered load,throughput
0.1,0.0830482663666
1.1,0.120711115266
1.2,0.105285406907
1.3,0.0904114006167
1.4,0.0775617571465
1.5,0.0653625605096
1.6,0.0545519116039
1.7,0.0441741324485
1.8,0.0367986377965
1.9,0.0300675295073
2.0,0.0241585513286
0.2,0.137735130141
2.1,0.0193778538496
2.2,0.0152204261105
2.3,0.0116743324894
2.4,0.00914387471451
2.5,0.00741205965565
2.6,0.00553009163762
2.7,0.00450937647257
2.8,0.00383599121832
2.9,0.00223066628811
3.0,0.00206072242099
0.3,0.171285994517
3.1,0.001203197516
3.2,0.00138889275581
3.3,0.000862644364522
3.4,0.000689423412785
3.5,0.00101010090419
3.6,0.000706221178024
3.7,0.000805737352612
3.8,0.000216327923073
3.9,0.000522545437373
4.0,0.000179779302928
0.4,0.188761925315
4.1,0.000451856868832
4.2,0.000385902381966
4.3,0.000197888495339
4.4,0.000338569106703
4.5,0.000301508944263
4.6,0.000276138029251
4.7,0.000178959066693
4.8,0.000311955981763
4.9,9.29878043558e-05
5.0,0.000364380716753
0.5,0.194368415753
5.1,0.000951717682467
5.2,0.000311963001188
5.3,0.000557513134611
5.4,0.000350800651216
5.5,0.000132541325281
5.6,0.000616621376761
5.7,0.000290998874177
5.8,2.90373941239e-05
5.9,4.13905106578e-05
6.0,0.000234676666701
0.6,0.190202917863
6.1,0.000165457955448
6.2,6.8287963638e-05
6.3,0.00015809092935
6.4,0.00017285993953
6.5,0.000352705831775
6.6,0.000317567685583
6.7,3.35128482563e-05
6.8,3.39705806619e-05
6.9,0.000117976314797
7.0,8.44665756258e-05
0.7,0.181304372873
7.1,0.000484922511166
7.2,0.0001375775675
7.3,0.000477525658923
7.4,0.000266387354592
7.5,0.000518021012584
7.6,0.0004499451982
7.7,5.42597761195e-05
7.8,0.000140519467684
7.9,0.000174500662389
8.0,1.59916945535e-05
0.8,0.168433112241
8.1,0.000219338026463
8.2,0.000140406031116
8.3,8.32961485444e-06
8.4,0.000100759618366
8.5,0.000281848760468
8.6,3.44670731311e-05
8.7,0.000192885252125
8.8,7.07757974022e-05
8.9,3.57068255382e-05
9.0,4.50386584821e-05
0.9,0.153317390374
9.1,4.58607634203e-05
9.2,0.000111078435538
9.3,5.60567915092e-05
9.4,9.432154138e-06
9.5,8.57018875079e-05
9.6,0.000115353115111
9.7,1.94145277358e-05
9.8,9.80294319645e-06
9.9,0.0
10.0,0.0
1.0,0.137083592282
